Waves,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,transit_usage_future,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Timestamp,wfh_during,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Which.of.the.following.best.describes.your.current.job.situation.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.
W1,A few times a month,Somewhat disagree,Once a month or less,"Husband/wife/partner;Children aged 18 or more;Cat or Dog;Non-household members (e.g. relatives, roommates)",Agree,"I don't believe so, but I haven't been tested for it.",Agree,Strongly disagree,Disagree,Everyday,Strongly agree,Never,Once a month or less,Never,Strongly disagree,Once a month or less,,Strongly agree,Disagree,Strongly agree,Strongly disagree,Agree,Never,Strongly agree,Strongly agree,Agree,Strongly disagree,Never,Disagree,98074.0,Strongly disagree,Strongly disagree,Strongly agree,2020/06/30 5:59:26 PM MDT,Never,192269,Never,Never,Strongly agree,Once a month or less,Strongly disagree,3-4 days a week,Strongly disagree,Retired,1-2 days a week,"$200,000 or more",Disagree,Disagree,3-4 days a week,Strongly agree,A few times a month
"W1, W2P",Once a month or less,Strongly disagree,Never,None of the above,Agree,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly disagree,Strongly agree,1-2 days a week,Strongly disagree,Never,Never,1-2 days a week,Strongly disagree,Never,"No, none of the above",Disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly agree,Strongly agree,Somewhat disagree,Strongly disagree,Everyday,Strongly disagree,98072.0,Somewhat agree,Somewhat disagree,Strongly agree,2020/06/27 5:52:12 PM MDT,Everyday,190045,Never,A few times a month,Strongly agree,Never,Strongly disagree,Once a month or less,Strongly disagree,"Employed, Full time",Once a month or less,"$75,000 to $99,999",Strongly disagree,Strongly agree,Once a month or less,Strongly agree,Never
W1,A few times a month,Disagree,A few times a month,None of the above,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat disagree,Somewhat disagree,A few times a month,Disagree,Never,Once a month or less,Never,Strongly disagree,Everyday,"No, none of the above",Somewhat disagree,Somewhat disagree,Somewhat agree,Agree,Agree,Once a month or less,Agree,Agree,Disagree,Agree,Everyday,Somewhat agree,98109.0,Somewhat agree,Strongly disagree,Somewhat disagree,2020/07/02 9:10:26 AM MDT,Everyday,192270,Never,Once a month or less,Somewhat agree,Never,Somewhat disagree,A few times a month,Somewhat disagree,"Employed, Full time",A few times a month,"$50,000 to $74,999",Somewhat disagree,Agree,1-2 days a week,Strongly agree,Once a month or less
W1,A few times a month,Disagree,Never,Husband/wife/partner,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly agree,Disagree,3-4 days a week,Strongly disagree,Never,Never,Never,Strongly disagree,1-2 days a week,,Agree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Never,Disagree,Strongly agree,Somewhat agree,Agree,Never,Disagree,98005.0,Agree,Agree,Strongly agree,2020/07/08 3:23:14 AM MDT,Never,192271,Never,Once a month or less,Agree,Never,Strongly disagree,A few times a month,Strongly disagree,Retired,Once a month or less,"$50,000 to $74,999",Somewhat agree,Disagree,1-2 days a week,Strongly agree,1-2 days a week
W1,1-2 days a week,Strongly disagree,Everyday,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog,Agree,"I believe so, but I haven't been tested for it.",Agree,Strongly disagree,Strongly disagree,Once a month or less,Agree,Never,Never,Once a month or less,Strongly disagree,Never,"No, none of the above",Strongly disagree,Somewhat agree,Disagree,Strongly disagree,Agree,Never,Disagree,Agree,Strongly disagree,Somewhat agree,Once a month or less,Somewhat agree,98133.0,Agree,Somewhat agree,Disagree,2020/06/29 3:57:48 PM MDT,Everyday,190237,Never,Once a month or less,Disagree,A few times a month,Somewhat agree,1-2 days a week,Strongly disagree,"Employed, Full time",3-4 days a week,"$50,000 to $74,999",Agree,Strongly agree,1-2 days a week,Strongly agree,Never
W1,1-2 days a week,Somewhat disagree,Once a month or less,Husband/wife/partner;Cat or Dog,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat disagree,Somewhat disagree,3-4 days a week,Somewhat agree,Never,Never,Never,Disagree,Everyday,"No, none of the above",Somewhat agree,Somewhat agree,Agree,Agree,Somewhat agree,Never,Agree,Strongly agree,Agree,Somewhat agree,1-2 days a week,Somewhat disagree,98008.0,Somewhat agree,Somewhat agree,Strongly agree,2020/07/05 6:51:26 AM MDT,Everyday,192272,Never,A few times a month,Somewhat agree,Never,Strongly disagree,3-4 days a week,Somewhat disagree,"Employed, Full time",1-2 days a week,"$75,000 to $99,999",Strongly agree,Agree,A few times a month,Agree,Once a month or less
W1,1-2 days a week,Strongly agree,Once a month or less,None of the above,Strongly agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Somewhat disagree,Everyday,Strongly agree,Once a month or less,Once a month or less,A few times a month,Disagree,Never,"No, none of the above",Somewhat agree,Somewhat agree,Strongly agree,Strongly disagree,Strongly agree,Once a month or less,Strongly agree,Strongly agree,Somewhat agree,Disagree,1-2 days a week,Agree,98116.0,Strongly agree,Somewhat disagree,Strongly agree,2020/07/01 8:58:13 PM MDT,Everyday,192273,Never,1-2 days a week,Strongly agree,Once a month or less,Strongly disagree,3-4 days a week,Strongly disagree,"Employed, Full time",A few times a month,"$100,000 to $149,999",Somewhat agree,Agree,Everyday,Strongly agree,Never
W1,A few times a month,Somewhat disagree,A few times a month,"Cat or Dog;Non-household members (e.g. relatives, roommates)",Agree,"No, I have tested negative.",Strongly agree,Somewhat disagree,Somewhat disagree,Everyday,Somewhat disagree,A few times a month,Once a month or less,Never,Somewhat disagree,A few times a month,"No, none of the above",Somewhat agree,Strongly disagree,Agree,Somewhat agree,Strongly agree,Once a month or less,Strongly agree,Strongly agree,Somewhat disagree,Agree,A few times a month,Strongly disagree,98106.0,Somewhat agree,Somewhat agree,Agree,2020/06/27 6:02:32 AM MDT,Everyday,192274,Never,Never,Agree,Once a month or less,Somewhat disagree,A few times a month,Somewhat disagree,"Employed, Full time",A few times a month,"$50,000 to $74,999",Disagree,Disagree,1-2 days a week,Strongly agree,A few times a month
W1,3-4 days a week,Somewhat disagree,Never,Husband/wife/partner,Agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Strongly disagree,Everyday,Strongly disagree,Never,Once a month or less,Never,Disagree,3-4 days a week,,Agree,Disagree,Agree,Agree,Agree,Never,Strongly agree,Agree,Disagree,Agree,Never,Disagree,98019.0,Strongly agree,Disagree,Agree,2020/06/28 12:01:54 PM MDT,Never,192275,Never,3-4 days a week,Agree,Never,Strongly disagree,3-4 days a week,Disagree,Retired,Never,"$150,000 to $199,999",Agree,Agree,1-2 days a week,Strongly agree,Once a month or less
W1,A few times a month,Disagree,Once a month or less,Husband/wife/partner,Agree,"I believe so, but I haven't been tested for it.",Agree,Disagree,Disagree,3-4 days a week,Somewhat agree,Once a month or less,Once a month or less,Once a month or less,Disagree,Everyday,Transportation,Agree,Agree,Agree,Disagree,Agree,Never,Agree,Disagree,Somewhat agree,Somewhat agree,3-4 days a week,Agree,98118.0,Agree,Disagree,Agree,2020/06/27 7:21:55 AM MDT,Everyday,192276,Never,A few times a month,Disagree,1-2 days a week,Disagree,A few times a month,Somewhat disagree,"Employed, Full time",A few times a month,"$200,000 or more",Somewhat agree,Disagree,1-2 days a week,Disagree,Never
