user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,annual_hh_income,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Waves,hh_size,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..
192269,Never,Never,Strongly agree,Never,Disagree,Agree,3-4 days a week,1-2 days a week,Never,Disagree,Strongly agree,A few times a month,,Disagree,Strongly agree,Strongly disagree,Once a month or less,Agree,Strongly disagree,Never,Strongly agree,"$200,000 or more",Never,Once a month or less,Everyday,Retired,Strongly disagree,Somewhat disagree,Agree,W1,"Husband/wife/partner;Children aged 18 or more;Cat or Dog;Non-household members (e.g. relatives, roommates)",Never,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Disagree,2020/06/30 5:59:26 PM MDT,Strongly agree,Strongly disagree,Disagree,Once a month or less,A few times a month,Strongly agree,Strongly disagree,Agree,3-4 days a week,Strongly agree,98074.0,Strongly disagree,Strongly disagree,Once a month or less,Strongly agree,Never
190045,1-2 days a week,Never,Strongly agree,Never,Strongly disagree,Disagree,Once a month or less,Once a month or less,Everyday,Strongly agree,Disagree,Never,"No, none of the above",Strongly disagree,Strongly agree,Strongly disagree,Never,Somewhat disagree,Somewhat disagree,Never,Strongly agree,"$75,000 to $99,999",Everyday,Never,1-2 days a week,"Employed, Full time",Strongly disagree,Strongly disagree,Agree,"W1, W2P",None of the above,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/06/27 5:52:12 PM MDT,Strongly agree,Strongly disagree,Strongly agree,Never,Once a month or less,Strongly disagree,Somewhat agree,Strongly agree,Once a month or less,Strongly agree,98072.0,Strongly disagree,Strongly disagree,Never,Strongly agree,Never
192270,Never,Never,Somewhat agree,Never,Somewhat agree,Agree,1-2 days a week,A few times a month,Everyday,Agree,Somewhat disagree,Once a month or less,"No, none of the above",Somewhat disagree,Somewhat disagree,Strongly disagree,Never,Disagree,Strongly disagree,Never,Agree,"$50,000 to $74,999",Everyday,Everyday,A few times a month,"Employed, Full time",Agree,Disagree,Somewhat agree,W1,None of the above,Once a month or less,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,2020/07/02 9:10:26 AM MDT,Somewhat agree,Agree,Somewhat disagree,A few times a month,A few times a month,Disagree,Somewhat agree,Agree,A few times a month,Strongly agree,98109.0,Somewhat disagree,Somewhat disagree,Once a month or less,Agree,Once a month or less
192271,Never,Never,Strongly agree,Never,Disagree,Strongly agree,1-2 days a week,Once a month or less,Never,Disagree,Agree,1-2 days a week,,Somewhat agree,Strongly agree,Strongly disagree,Never,Somewhat agree,Agree,Never,Disagree,"$50,000 to $74,999",Never,1-2 days a week,3-4 days a week,Retired,Disagree,Disagree,Somewhat agree,W1,Husband/wife/partner,Once a month or less,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/07/08 3:23:14 AM MDT,Agree,Agree,Disagree,Never,A few times a month,Strongly disagree,Agree,Strongly agree,A few times a month,Strongly agree,98005.0,Strongly disagree,Strongly agree,Never,Strongly agree,Never
190237,Once a month or less,Never,Disagree,Once a month or less,Somewhat agree,Agree,1-2 days a week,3-4 days a week,Once a month or less,Strongly agree,Strongly disagree,Never,"No, none of the above",Agree,Disagree,Strongly disagree,A few times a month,Strongly disagree,Somewhat agree,Never,Disagree,"$50,000 to $74,999",Everyday,Never,Once a month or less,"Employed, Full time",Strongly disagree,Strongly disagree,Agree,W1,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog,Once a month or less,Somewhat agree,"I believe so, but I haven't been tested for it.",Somewhat agree,2020/06/29 3:57:48 PM MDT,Disagree,Somewhat agree,Strongly disagree,Everyday,1-2 days a week,Agree,Agree,Agree,1-2 days a week,Strongly agree,98133.0,Strongly disagree,Strongly disagree,Never,Agree,Never
192272,Never,Never,Agree,Never,Somewhat disagree,Agree,A few times a month,1-2 days a week,1-2 days a week,Agree,Somewhat agree,Once a month or less,"No, none of the above",Strongly agree,Strongly agree,Disagree,Never,Agree,Somewhat agree,Never,Agree,"$75,000 to $99,999",Everyday,Everyday,3-4 days a week,"Employed, Full time",Agree,Somewhat disagree,Somewhat agree,W1,Husband/wife/partner;Cat or Dog,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,2020/07/05 6:51:26 AM MDT,Somewhat agree,Somewhat agree,Somewhat disagree,Once a month or less,1-2 days a week,Somewhat agree,Somewhat agree,Somewhat agree,3-4 days a week,Agree,98008.0,Somewhat disagree,Somewhat disagree,Never,Strongly agree,Never
192273,A few times a month,Never,Strongly agree,Never,Agree,Strongly agree,Everyday,A few times a month,1-2 days a week,Agree,Somewhat agree,Never,"No, none of the above",Somewhat agree,Strongly agree,Disagree,Once a month or less,Somewhat agree,Somewhat disagree,Once a month or less,Strongly agree,"$100,000 to $149,999",Everyday,Never,Everyday,"Employed, Full time",Strongly disagree,Strongly agree,Strongly agree,W1,None of the above,1-2 days a week,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,2020/07/01 8:58:13 PM MDT,Strongly agree,Disagree,Somewhat disagree,Once a month or less,1-2 days a week,Strongly agree,Strongly agree,Strongly agree,3-4 days a week,Strongly agree,98116.0,Strongly disagree,Strongly disagree,Once a month or less,Strongly agree,Once a month or less
192274,Never,Never,Agree,Never,Strongly disagree,Strongly agree,1-2 days a week,A few times a month,A few times a month,Disagree,Somewhat agree,A few times a month,"No, none of the above",Disagree,Agree,Somewhat disagree,Once a month or less,Somewhat disagree,Somewhat agree,A few times a month,Strongly agree,"$50,000 to $74,999",Everyday,A few times a month,Everyday,"Employed, Full time",Somewhat agree,Somewhat disagree,Agree,W1,"Cat or Dog;Non-household members (e.g. relatives, roommates)",Never,Somewhat disagree,"No, I have tested negative.",Strongly disagree,2020/06/27 6:02:32 AM MDT,Agree,Agree,Somewhat disagree,A few times a month,A few times a month,Somewhat disagree,Somewhat agree,Strongly agree,A few times a month,Strongly agree,98106.0,Somewhat disagree,Somewhat disagree,Once a month or less,Strongly agree,Once a month or less
192275,Never,Never,Agree,Never,Disagree,Strongly agree,1-2 days a week,Never,Never,Agree,Agree,Once a month or less,,Agree,Agree,Disagree,Never,Disagree,Disagree,Never,Strongly agree,"$150,000 to $199,999",Never,3-4 days a week,Everyday,Retired,Agree,Somewhat disagree,Agree,W1,Husband/wife/partner,3-4 days a week,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Disagree,2020/06/28 12:01:54 PM MDT,Agree,Agree,Strongly disagree,Never,3-4 days a week,Strongly disagree,Strongly agree,Agree,3-4 days a week,Strongly agree,98019.0,Disagree,Disagree,Once a month or less,Agree,Never
192276,Once a month or less,Never,Agree,Never,Agree,Agree,1-2 days a week,A few times a month,3-4 days a week,Disagree,Agree,Never,Transportation,Somewhat agree,Agree,Disagree,1-2 days a week,Somewhat agree,Disagree,Once a month or less,Agree,"$200,000 or more",Everyday,Everyday,3-4 days a week,"Employed, Full time",Disagree,Disagree,Agree,W1,Husband/wife/partner,A few times a month,Disagree,"I believe so, but I haven't been tested for it.",Agree,2020/06/27 7:21:55 AM MDT,Disagree,Somewhat agree,Disagree,Once a month or less,A few times a month,Somewhat agree,Agree,Agree,A few times a month,Disagree,98118.0,Somewhat disagree,Disagree,Once a month or less,Disagree,Never
